#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-10-22 17:15:20 EDT     (vaww02)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 10318500 HUMBOLDT RV NR ELKO, NV
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	10318500	856	2021-05-18 16:34:00	PDT	Yes	sts	NV	1.49	36.9	Fair	0.00	0.60	VegetationLight	NONE	1	Main	WADE	QSCMM	VADV	36.9	28.7	24.5	1.51	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	800.00
USGS	10318500	857	2021-06-30 11:34:30	PDT	Yes	sts	NV	1.11	5.22	Fair	0.00	0.46	VegetationModerate	NONE	1	Main	WADE	QSCMM	VADV	5.22	17.7	11.2	0.47	FIRM	SAND	EVEN	STDY	EVEN	STND	DNST	500.00
USGS	10318500	858	2021-06-30 12:08:30	PDT	Yes	sts	NV	1.11	5.15	Good	0.00	0.60	VegetationModerate	NONE	1	Main	WADE	QSCMM	VADV	5.15	16.9	11.2	0.46	FIRM	SAND	EVEN	STDY	EVEN	STND	DNST	501.00
USGS	10318500	859	2021-08-11 11:28:30	PDT	Yes	sts	NV	0.96	1.61	Poor	0.00	0.31	VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	1.61	13.0	5.92	0.27	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	800.00
USGS	10318500	860	2021-08-11 11:53:30	PDT	Yes	sts	NV	0.96	1.57	Poor	0.00	0.38	VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	1.57	12.0	5.98	0.26	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	801.00
USGS	10318500	861	2021-09-22 12:46:00	PDT	Yes	sts/cdr	NV	0.99	1.83	Good	0.00	0.50	VegetationModerate	NONE	1	Main	WADE	QSCMM	VADV	1.83	13.6	5.46	0.33	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	500.00
USGS	10318500	862	2021-09-22 13:00:25	PDT	Yes	sts/cdr	NV	0.99	1.84	Good	0.00	0.93	VegetationModerate	NONE	1	Main	WADE	QSCMM	VADV	1.84	13.2	5.46	0.34	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	500.00
USGS	10318500	863	2021-11-01 14:10:30	PDT	Yes	sts	AK001	1.07	3.10	Good	0.00	0.77	Clear	NONE	1	main	WADE	QSCMM	VADV	3.10	15.7	7.30	0.42	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	750.00
USGS	10318500	864	2021-11-01 14:53:00	PDT	Yes	sts	AK001	1.07	3.09	Poor	0.00	0.50	Clear	NONE	1	main	WADE	QSCMM	VADV	3.09	15.7	7.29	0.42	FIRM	GRVL	UNEV	STDY	EVEN	STND	DNST	749.00
USGS	10318500	865	2021-12-15 07:57:30	PST	Yes	sts	NV	1.03	4.09	Fair	0.00	0.38	IceCover	NONE	1	main	WADE	QSCMM	VADV	4.09	12.1	6.38	0.64	FIRM	GRVL	EVEN	STDY	EVEN	STND	DNST	750.00
USGS	10318500	866	2022-01-26 12:04:30	PST	Yes	sts	NV	1.04	15.8	Good	0.00	0.50	IceCover	NONE	1	main	WADE	QSCMM	VADV	15.8	20.2	12.3	1.29	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	750.00
USGS	10318500	867	2022-01-26 12:29:00	PST	Yes	sts	NV	1.04	16.0	Poor	0.00	0.25	IceCover	NONE	1	main	WADE	QSCMM	VADV	16.0	17.1	10.8	1.48	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	748.00
USGS	10318500	868	2022-03-09 08:27:00	PST	Yes	sts	NV	1.51	40.6	Good	0.01	0.60	Clear	NONE	1	main	WADE	QSCMM	VADV	40.6	27.0	24.3	1.67	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	750.00
USGS	10318500	869	2022-04-20 08:25:08	PDT	Yes	sts	NV	1.44	30.8	Good	0.00	0.25	Clear	NONE	1	main	CWAY	QADCP	VADCP	30.8	66.9	134	0.23	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	200.00
USGS	10318500	870	2022-05-24 12:43:53	PDT	Yes	sts	NV	1.50	33.4	Fair	0.01	0.38	DebrisLight	NONE	1	main	CWAY	QADCP	VADCP	33.4	67.5	130	0.26	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	140.00
USGS	10318500	871	2022-07-12 10:44:30	PDT	Yes	sts	NV	1.34	10.8	Fair	0.00	0.38	VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	10.8	21.0	19.1	0.56	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	750.00
USGS	10318500	872	2022-07-12 11:11:30	PDT	Yes	sts	NV	1.34	10.3	Fair	0.00	0.41	VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	10.3	21.0	19.1	0.54	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	751.00
USGS	10318500	873	2022-09-08 11:04:30	PDT	Yes	sts	USGS	1.01	1.37	Poor	0.00		VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	1.26	10.0	2.95	0.43	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	700.00
USGS	10318500	873	2022-09-08 11:04:30	PDT	Yes	sts	USGS	1.01	1.37	Poor	0.00		VegetationModerate	NONE	2	main part 2	WADE	QSCMM	VADV	0.10	4.70	1.00	0.10	SOFT	GRVL	UNEV	STDY	EVEN	STND	DNST	700.00
USGS	10318500	874	2022-09-08 11:32:30	PDT	Yes	sts	USGS	1.01	1.49	Poor	0.00		VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	1.49	7.00	2.26	0.66	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	650.00
USGS	10318500	875	2022-10-05 11:38:00	PDT	Yes	sts	USGS	1.04	1.72	Fair	0.00	0.87	VegetationModerate	NONE	1	main	WADE	QSCMM	VADV	1.72	20.0	16.0	0.11	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	700.00
USGS	10318500	876	2022-11-30 08:59:00	PST	Yes	sts/cdr	USGS	1.03	2.93	Poor	0.00	0.40	IceCover	NONE	1	main	WADE	QSCMM	VADV	2.93	20.0	13.5	0.22	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	700.00
USGS	10318500	877	2022-11-30 09:04:28	PST	No																										
USGS	10318500	878	2023-01-10 12:57:30	PST	Yes	sts	USGS	1.52	34.4	Fair	0.00	0.58	Clear	NONE	1	main	WADE	QSCMM	VADV	34.4	26.8	31.5	1.09	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	700.00
USGS	10318500	879	2023-02-15 10:47:00	PST	Yes	sts	USGS	1.53	39.0	Good	-0.26	0.70	IceCover	NONE	1	main	WADE	QSCMM	VADV	39.0	28.0	23.0	1.69	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	700.00
USGS	10318500	880	2023-04-06 12:25:05	PDT	Yes	sts	USGS	2.47	274	Good	0.00	0.23	Clear	NONE	1	main	CWAY	QADCP	VADCP	274	73.0	207	1.33	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	140.00
USGS	10318500	881	2023-05-10 12:25:42	PDT	Yes	sts	USGS	4.48	1280	Fair	0.00	0.25	ScourControlChanged	NONE	1	main	CWAY	QADCP	VADCP	1280	84.0	490	2.61	SOFT	SAND	EVEN	STDY	EVEN	STND	DNST	140.00
USGS	10318500	882	2023-06-13 16:10:12	PDT	Yes	STS	USGS	5.04	1640	Good	0.10	0.30	Clear	NONE	1	main	CWAY	QADCP	VADCP	1640	76.7	506	3.24	SOFT	GRVL	EVEN	STDY	EVEN	STND	DNST	140.00
USGS	10318500	883	2023-08-16 14:37:30	PDT	Yes	LJK/DR	usgs	1.17	12.8	Poor	0.02	1.00	VegetationHeavy	NONE	1	main	WADE	QSCMM	VADV	12.8	44.7	34.2	0.37	FIRM	BLDR	EVEN	PULS	EVEN	UNKN	UPST	40.00
USGS	10318500	884	2023-08-16 14:40:00	PDT	Yes	LJK/DR	usgs	1.17	13.9	Poor	0.02	0.50	VegetationHeavy	NONE	1	Main	WADE	QSCMM	unkno	13.9	41.0	30.8	0.45	FIRM	BLDR	EVEN	PULS	EVEN	UNSP	UPST	40.00
USGS	10318500	885	2023-09-13 16:18:30	PDT	Yes	LJAK	usgs	1.19	13.3	Fair	-0.05	0.75	VegetationHeavy	NONE	1	main	WADE	QSCMM	VADV	13.3	45.8	29.7	0.45	FIRM	BLDR	UNEV	PULS	UNEV	UNKN	UPST	40.00
USGS	10318500	886	2023-10-25 14:12:00	PDT	Yes	LJK	usgs	1.45	36.7	Good	0.00	0.75	VegetationHeavy	NONE	1	main	WADE	QSCMM	VADV	36.7	50.0	46.5	0.79	FIRM	BLDR	UNEV	PULS	UNEV	UNKN	UPST	50.00
USGS	10318500	887	2023-12-13 12:50:26	PST	Yes	LJAK	usgs	1.73	86.2	Fair	0.06	0.25	Clear	NONE	1	main	CWAY	QADCP	VADCP	86.2	72.9	144	0.60	SOFT	SAND	UNEV	UNSP	EVEN	UNKN	DNST	200.00
USGS	10318500	888	2024-01-25 09:47:30	PST	Yes	LJAK	usgs	2.05	166	Fair	0.00	0.25	Clear	NONE	1	main	CWAY	QADCP	VADCP	166	75.5	169	0.98	SOFT	silt	UNEV	PULS	EVEN	UNKN	DNST	80.00
USGS	10318500	889	2024-02-28 12:52:58	PST	Yes	LJAK	usgs	2.30	245	Fair	0.00	0.25	ScourControlChanged	NONE	1	main	CWAY	QADCP	VADCP	245	74.1	183	1.34	SOFT	SAND	UNEV	UNSP	EVEN	STND	DNST	100.00
USGS	10318500	890	2024-04-10 17:23:00	PDT	Yes	QJL	USGS	3.12	637	Fair	0.00	1.25	DebrisLight	NONE	1	Main	CWAY	QADCP	VADCP	637	71.9	294	2.17	SOFT	silt	EVEN	STDY	EVEN	UNKN	DNST	50.00
USGS	10318500	891	2024-04-10 17:53:53	PDT	Yes	QJL	USGS	3.12	608	Fair	0.00	0.50	DebrisLight	NONE	1	Main	CWAY	QADCP	VADCP	608	78.8	319	1.91	SOFT	silt	EVEN	STDY	EVEN	UNKN	DNST	50.00
USGS	10318500	892	2024-05-22 13:41:30	PDT	Yes	QJL	USGS	4.10	1000	Poor	0.01	1.40	Submerged	NONE	1	Main	CWAY	QADCP	VADCP	1000	81.6	434	2.31	SOFT	silt	EVEN	STDY	EVEN	UNKN	DNST	75.00
USGS	10318500	893	2024-07-09 13:33:44	PDT	Yes	QJL	USGS	1.91	112	Fair	0.00	0.75	VegetationLight	NONE	1	Main	CWAY	QADCP	VADCP	112	69.3	130	0.86	SOFT	silt	EVEN	STDY	UNEV	UNKN	DNST	50.00
USGS	10318500	894	2024-07-09 13:57:29	PDT	Yes	QJL	USGS	1.91	121	Fair	0.00	0.40	VegetationLight	NONE	1	Main	CWAY	QADCP	VADCP	121	72.8	140	0.86	SOFT	silt	EVEN	STDY	EVEN	UNKN	DNST	50.00
USGS	10318500	895	2024-08-13 13:58:52	PDT	Yes	QJL	USGS	1.12	6.37	Fair	0.01	1.66	Clear	NONE	1	Main	WADE	QSCMM	VADV	6.37	35.3	50.4	0.13	FIRM	CBLS	UNEV	STDY	UNEV	NSTD	UPST	20.00
USGS	10318500	896	2024-08-13 15:24:22	PDT	No																										
USGS	10318500	897	2024-09-17 11:40:41	PDT	Yes	QJL	USGS	0.96	3.00	Fair	0.01	1.15	VegetationModerate	NONE	1	Main	WADE	QSCMM	VADV	3.00	45.6	35.6	0.08	FIRM	CBLS	UNEV	STDY	UNEV	UNKN	UPST	40.00
USGS	10318500	898	2024-10-08 14:53:54	PDT	Yes	QJL, JMG	USGS	1.05	6.87	Poor	0.06	1.66		NONE	1	Main	WADE	QSCMM	VADV	6.87	45.8	34.5	0.20	FIRM	silt	UNEV	STDY	UNEV	UNKN	UPST	40.00
USGS	10318500	899	2024-10-08 14:57:23	PDT	Yes	QJL, JMG	USGS	1.08	7.19	Poor	0.06	1.40		NONE	1	Main	WADE	QSCMM	VADV	7.19	45.9	34.6	0.21	FIRM	silt	UNEV	STDY	UNEV	STND	UPST	40.00
USGS	10318500	900	2024-11-05 11:29:00	PST	Yes	QJL	USGS	1.13	14.1	Fair	0.04	1.25	Clear	NONE	1	Main	WADE	QSCMM	VADV	14.1	47.8	48.7	0.29	FIRM	CBLS	UNEV	STDY	UNEV	STND	UPST	30.00
USGS	10318500	901	2024-11-05 12:42:00	PST	Yes	QJL	USGS	1.16	15.2	Good	0.02	1.25	Clear	NONE	1	Main	WADE	QSCMM	VADV	15.2	63.4	37.5	0.40	FIRM	SAND	EVEN	STDY	EVEN	UNKN	DNST	240.00
USGS	10318500	902	2024-12-18 10:42:39	PST	Yes	QJL	USGS	1.12	9.36	Fair	0.03	1.10	Clear	NONE	1	Main	WADE	QSCMM	VADV	9.36	47.1	42.8	0.22	FIRM	CBLS	UNEV	STDY	UNEV	STND	UPST	30.00
USGS	10318500	903	2024-12-18 11:47:31	PST	Yes	QJL	USGS	1.12	9.22	Poor	0.05	0.90	Clear	NONE	1	Main	WADE	QSCMM	VADV	9.22	63.0	27.1	0.34	FIRM	GRVL	EVEN	STDY	EVEN	UNKN	DNST	320.00
USGS	10318500	904	2025-01-22 12:33:20	PST	Yes	QJL	USGS	1.49	46.4	Fair	0.06	1.33	IceShore	NONE	1	Main	WADE	QSCMM	VADV	46.4	76.7	44.9	1.03	FIRM	CBLS	UNEV	STDY	UNEV	UNKN	DNST	350.00
USGS	10318500	905	2025-03-12 12:18:59	PDT	Yes	QJL	USGS	2.26	255	Good	0.01	1.33	Clear	NONE	1	Main	CWAY	QADCP	VADCP	255	81.9	170	1.50	SOFT	silt	UNEV	STDY	EVEN	STND	DNST	60.00
USGS	10318500	906	2025-03-12 12:40:10	PDT	Yes	QJL	USGS	2.26	260	Good	0.00	1.33	Clear	NONE	1	Main	CWAY	QADCP	VADCP	260	85.4	174	1.50	SOFT	silt	EVEN	STDY	UNEV	STND	DNST	65.00
USGS	10318500	907	2025-04-22 12:07:42	PDT	Yes	QJL	USGS	2.22	244	Good	0.00	0.90	VegetationLight	NONE	1	Main	CWAY	QADCP	VADCP	244	78.3	168	1.46	SOFT	silt	UNEV	STDY	UNEV	STND	DNST	80.00
USGS	10318500	908	2025-06-03 09:50:53	PDT	Yes	DA	USGS	3.03	521	Fair	0.00	0.25	VegetationModerate	NONE	1	Main	CWAY	QADCP	VADCP	521	79.4	243	2.14	UNSP	UNSP	EVEN	STDY	EVEN	STND	DNST	100.00
USGS	10318500	909	2025-07-31 13:51:00	PDT	Yes	QJL	USGS	0.96	4.76	Fair	0.06	2.66	Clear	NONE	1	Main 2	WADE	QSCMM	VADV	0.46	10.1	3.78	0.12	FIRM	GRVL	UNEV	STDY	EVEN	UNKN	DNST	400.00
USGS	10318500	909	2025-07-31 13:51:00	PDT	Yes	QJL	USGS	0.96	4.76	Fair	0.06	2.66	Clear	NONE	2	Main	WADE	QSCMM	VADV	4.29	60.0	32.0	0.13	FIRM	GRVL	UNEV	STDY	EVEN	UNKN	DNST	400.00
USGS	10318500	910	2025-08-27 12:06:30	PDT	Yes	QJL	USGS	0.91	1.96	Poor	0.00	1.00	VegetationHeavy	NONE	1	Side	WADE	QSCMM	VADV	0.28	9.60	1.50	0.18	FIRM	GRVL	UNEV	STDY	UNEV	UNKN	DNST	330.00
USGS	10318500	910	2025-08-27 12:06:30	PDT	Yes	QJL	USGS	0.91	1.96	Poor	0.00	1.00	VegetationHeavy	NONE	2	Main	WADE	QSCMM	VADV	1.69	16.0	6.16	0.27	FIRM	GRVL	UNEV	STDY	EVEN	UNKN	DNST	350.00
