#
# U.S. Geological Survey, National Water Information System
# Surface water measurements
#
# Retrieved: 2025-11-07 14:25:45 EST     (caww01)
#
# Further descriptions of the columns and codes used can be found at:
# https://help.waterdata.usgs.gov/output-formats#streamflow_measurement_data
#
# Data for the following 1 site(s) are contained in this file
#  USGS 07105500 FOUNTAIN CREEK AT COLORADO SPRINGS, CO
# -----------------------------------------------------------------------------------
#
#
agency_cd	site_no	measurement_nu	measurement_dt	tz_cd	q_meas_used_fg	party_nm	site_visit_coll_agency_cd	gage_height_va	discharge_va	measured_rating_diff	gage_va_change	gage_va_time	control_type_cd	discharge_cd	chan_nu	chan_name	meas_type	streamflow_method	velocity_method	chan_discharge	chan_width	chan_area	chan_velocity	chan_stability	chan_material	chan_evenness	long_vel_desc	horz_vel_desc	vert_vel_desc	chan_loc_cd	chan_loc_dist
USGS	07105500	647	2003-09-26 09:00:00	MDT	Yes	WJW	USGS	1.48	20.8	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.8	22.0	8.97	2.32	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	648	2003-10-03 17:10:00	MDT	Yes	NOY	USGS	1.39	20.7	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	20.7	26.0	9.86	2.09	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	649	2003-10-10 12:55:00	MDT	Yes	NOY	USGS	1.37	19.3	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	19.3	29.5	9.99	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	650	2003-11-04 11:45:00	MST	Yes	NOY	USGS	1.38	21.3	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	21.3	30.0	10.4	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	651	2003-12-03 15:00:00	MST	Yes	NOY	USGS	1.46	26.4	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.4	23.5	10.6	2.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	652	2004-01-29 13:10:00	MST	Yes	NOY	USGS	1.40	17.3	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	17.3	23.5	8.14	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	653	2004-02-26 15:20:00	MST	Yes	NOY	USGS	1.32	15.0	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.0	22.5	7.49	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	654	2004-03-30 15:30:00	MST	Yes	NOY	USGS	1.40	18.0	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	18.0	24.0	9.14	1.96	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	655	2004-04-26 15:50:00	MDT	Yes	NOY	USGS	1.63	70.0	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	70.0	47.5	30.0	2.33	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	656	2004-04-29 14:45:00	MDT	Yes	NOY	USGS	1.70	80.8	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	80.8	48.5	33.5	2.41	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	657	2004-05-05 16:20:00	MDT	Yes	NOY	USGS	1.51	62.3	Fair	0.00	0.90	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	62.3	41.5	25.6	2.43	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	658	2004-05-19 13:45:00	MDT	Yes	NOY	USGS	1.38	43.7	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	43.7	42.5	19.5	2.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	659	2004-06-09 16:35:00	MDT	Yes	NOY	USGS	0.72	9.13	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.13	19.5	5.50	1.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	660	2004-06-17 16:15:00	MDT	Yes	NOY	USGS	2.60	407	Poor	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	407	61.5	93.3	4.35	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	661	2004-06-30 11:28:00	MDT	Yes	EEE	USGS	1.27	40.7	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	40.7	27.0	15.2	2.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	662	2004-07-14 15:10:00	MDT	Yes	NOY	USGS	0.94	18.4	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	18.4	23.0	7.48	2.45	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	663	2004-07-21 14:30:00	MDT	Yes	NOY/BDB	USGS	1.39	51.3	Fair	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	51.3	50.0	19.9	2.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	664	2004-08-06 16:15:00	MDT	Yes	NOY	USGS	2.84	331	Poor	-0.34	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	331	65.0	82.9	3.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	665	2004-08-09 16:40:00	MDT	Yes	NOY	USGS	1.74	75.7	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	75.7	58.0	30.4	2.48	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	666	2004-08-20 16:05:00	MDT	Yes	NOY	USGS	1.69	85.2	Fair	-0.04	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	85.2	58.0	34.0	2.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	667	2004-09-03 17:00:00	MDT	Yes	NOY	USGS	1.39	38.8	Fair	-0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	38.8	25.5	20.4	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	668	2004-09-27 12:30:00	MDT	Yes	NOY	USGS	1.30	31.5	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	31.5	26.5	18.2	1.73	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	669	2004-10-12 14:15:00	MDT	Yes	NOY	USGS	1.30	28.6	Fair	0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.6	25.0	18.1	1.58	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	670	2004-10-28 14:55:00	MDT	Yes	NOY	USGS	1.27	25.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.8	25.0	16.1	1.59	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	671	2004-11-16 15:15:00	MST	Yes	NOY	USGS	1.26	26.5	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.5	24.5	16.3	1.62	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	672	2004-12-20 16:25:00	MST	Yes	NOY	USGS	1.26	28.6	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	28.6	25.0	16.4	1.74	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	673	2005-01-11 15:45:00	MST	Yes	NOY	USGS	1.36	37.6	Fair	-0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	37.6	26.5	20.3	1.85	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	674	2005-02-03 13:35:00	MST	Yes	NOY	USGS	1.14	19.9	Fair	0.09	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	19.9	24.0	12.4	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	675	2005-03-30 15:15:00	MST	Yes	BDB	USGS	1.22	29.2	Fair	0.00	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	29.2	23.5	14.7	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	676	2005-04-20 15:45:00	MDT	Yes	NOY	USGS	1.96	132	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	132	63.0	48.7	2.71	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	677	2005-05-09 15:50:00	MDT	Yes	NOY	USGS	1.81	106	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	106	62.0	39.8	2.67	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	678	2005-06-07 16:45:00	MDT	Yes	NOY	USGS	1.40	47.1	Fair	-0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	47.1	40.0	19.2	2.44	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	679	2005-07-14 16:15:00	MDT	Yes	NOY	USGS	1.01	9.78	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.78	22.0	6.48	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	680	2005-07-26 14:30:00	MDT	Yes	NOY	USGS	1.55	25.6	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.6	38.5	15.5	1.64	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	681	2005-08-04 16:00:00	MDT	Yes	NOY	USGS	3.28	543	Poor	-0.12	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	543	72.0	116	4.66	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	682	2005-08-09 14:50:00	MDT	Yes	NOY	USGS	1.39	19.0	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	19.0	22.0	10.1	1.89	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	683	2005-08-22 16:35:00	MDT	Yes	NOY	USGS	2.32	259	Fair	0.16	0.30	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	259	62.0	78.7	3.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	684	2005-08-30 14:10:00	MDT	Yes	NOY	USGS	1.30	19.9	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	19.9	23.5	10.0	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	685	2005-09-16 16:30:00	MDT	Yes	NOY	USGS	1.17	10.9	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	10.9	19.5	6.10	1.78	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	686	2005-10-13 13:30:00	MDT	Yes	NOY	USGS	1.46	32.3	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	32.3	25.5	14.9	2.17	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	687	2005-11-21 15:35:00	MST	Yes	NOY	USGS	1.35	25.7	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.7	25.0	12.5	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	688	2005-12-15 13:25:00	MST	Yes	NOY	USGS	1.31	21.6	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	21.6	24.5	12.0	1.79	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	689	2006-01-30 14:25:00	MST	Yes	NOY	USGS	1.41	25.6	Fair	0.07	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.6	25.0	13.7	1.87	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	690	2006-02-08 14:15:00	MST	Yes	NOY	USGS	1.40	26.6	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	26.6	28.0	13.9	1.90	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	691	2006-03-24 16:45:00	MST	Yes	NOY	USGS	1.37	25.1	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	25.1	25.5	13.4	1.86	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	692	2006-04-19 16:00:00	MDT	Yes	NOY	USGS	1.23	15.9	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	15.9	20.5	10.0	1.57	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	693	2006-05-23 11:30:00	MDT	Yes	JPR	USGS	1.48	33.3	Fair	-0.03	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	33.3	30.0	15.6	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	694	2006-06-06 12:50:00	MDT	Yes	NOY	USGS	1.19	13.5	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	13.5	24.0	8.15	1.65	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	695	2006-06-23 12:50:00	MDT	Yes	JPR	USGS	1.23	9.31	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	9.31	22.0	7.50	1.24	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	696	2006-06-30 10:20:00	MDT	Yes	NOY	USGS	1.22	13.9	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	13.9	21.0	9.17	1.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	697	2006-07-10 15:05:00	MDT	Yes	NOY	USGS	2.17	131	Fair	0.04	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	131	57.0	46.2	2.83	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	698	2006-07-24 15:05:00	MDT	Yes	NOY	USGS	1.39	36.2	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	36.2	26.5	14.6	2.47	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	699	2006-08-09 10:20:00	MDT	Yes	NOY	USGS	1.41	38.6	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	38.6	37.8	17.4	2.22	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	700	2006-08-21 15:40:00	MDT	Yes	NOY	USGS	1.54	55.3	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	55.3	38.5	21.6	2.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	701	2006-09-13 14:15:00	MDT	Yes	NOY	USGS	1.44	46.4	Fair	0.03	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	46.4	46.5	21.7	2.13	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	702	2006-09-27 14:15:00	MDT	Yes	NOY	USGS	1.49	47.8	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	47.8	46.0	21.8	2.18	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	703	2006-10-12 14:30:00	MDT	Yes	NOY	USGS	1.48	45.5	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	45.5	37.1	22.1	2.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	704	2006-10-25 11:31:00	MDT	Yes	EEE	USGS	1.49	44.6	Fair	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	44.6	36.0	23.2	1.92	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	705	2006-10-27 15:51:00	MDT	Yes	EEE	USGS	2.63	301	Fair	0.11	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	301	59.5	91.5	3.29	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	706	2006-12-05 13:20:00	MST	Yes	EEE	USGS	1.58	55.5	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	55.5	34.5	26.6	2.08	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	707	2006-12-27 09:05:00	MST	Yes	EEE	USGS	1.49	49.8	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	49.8	34.0	25.0	1.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	708	2007-01-16 14:35:00	MST	Yes	EEE	USGS	1.31	30.4	Fair	0.04	0.40	IceShore	NONE	1	Imported Channel 1	WADE	unspe	unkno	30.4	34.0	18.6	1.63	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	709	2007-02-08 14:32:00	MST	Yes	EEE	USGS	1.58	56.7	Fair	0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	56.7	36.0	27.5	2.06	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	710	2007-02-27 11:03:00	MST	Yes	EEE	USGS	1.45	42.0	Fair	-0.03	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	42.0	34.0	23.0	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	711	2007-03-21 16:05:00	MDT	Yes	EEE	USGS	1.84	93.4	Good	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	93.4	53.0	44.4	2.10	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	712	2007-04-23 17:00:00	MDT	Yes	EEE	USGS	2.07	139	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	139	55.0	50.8	2.72	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	713	2007-04-30 16:15:00	MDT	Yes	EEE	USGS	2.72	373	Fair	-0.04	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	373	59.0	97.9	3.81	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	714	2007-05-22 12:21:00	MDT	Yes	EEE	USGS	2.46	230	Fair	0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	230	51.5	68.0	3.38	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	715	2007-05-30 16:45:00	MDT	Yes	EEE	USGS	2.35	198	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	198	54.0	66.0	2.99	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	716	2007-06-28 11:15:00	MDT	Yes	EEE	USGS	1.92	106	Good	0.01	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	106	48.0	45.0	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	717	2007-07-06 09:11:00	MDT	Yes	EEE	USGS	1.72	77.3	Fair	0.02	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	77.3	40.5	39.1	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	718	2007-08-08 10:59:00	MDT	Yes	EEE	USGS	2.44	218	Good	-0.02	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	218	58.0	71.2	3.05	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	719	2007-08-28 12:35:00	MDT	Yes	EEE	USGS	1.65	79.0	Fair	-0.04	0.80	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	79.0	40.3	36.6	2.15	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	720	2007-09-27 13:55:00	MDT	Yes	EEE	USGS	1.46	46.1	Fair	-0.01	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	46.1	33.5	25.2	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	721	2007-10-24 17:15:00	MDT	Yes	EEE	USGS	1.56	57.1	Good	0.00	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	57.1	33.0	27.8	2.04	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	722	2007-11-19 14:40:00	MST	Yes	EEE	USGS	1.42	42.4	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	42.4	37.0	23.2	1.82	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	723	2007-12-19 14:20:00	MST	Yes	EEE	USGS	1.44	45.4	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	45.4	30.5	22.6	2.00	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	724	2008-01-31 11:26:00	MST	Yes	EEE	USGS	1.31	34.0	Poor	0.03	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	34.0	27.2	19.4	1.75	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	725	2008-03-06 08:17:00	MST	Yes	EEE	USGS	1.19	24.1	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	24.1	24.0	15.0	1.60	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	726	2008-04-08 13:00:00	MDT	Yes	EEE	USGS	1.44	46.2	Fair	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	46.2	29.0	23.5	1.97	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	727	2008-04-10 14:25:00	MDT	Yes	EEE	USGS	1.70	82.9	Fair	0.00	0.70	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	82.9	53.5	33.3	2.49	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	728	2008-05-07 11:46:00	MDT	Yes	EEE/NF	USGS	2.88	378	Poor	-0.28	0.50	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	378	57.5	108	3.51	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	729	2008-05-09 15:41:00	MDT	Yes	EEE	USGS	1.56	63.0	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	63.0	30.5	27.8	2.27	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	730	2008-06-10 06:43:00	MDT	Yes	EEE	USGS	1.24	29.4	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	29.4	26.0	17.5	1.68	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	731	2008-07-15 10:32:00	MDT	Yes	EEE	USGS	1.05	16.0	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	16.0	24.0	10.2	1.56	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	732	2008-08-04 12:50:00	MDT	Yes	EEE	USGS	1.28	31.6	Fair	-0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	31.6	25.5	18.6	1.70	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	733	2008-08-06 13:44:00	MDT	Yes	EEE	USGS	1.58	55.2	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	55.2	29.4	25.1	2.20	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	734	2008-08-18 13:39:00	MDT	Yes	EEE	USGS	2.05	123	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	123	53.5	43.8	2.80	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	735	2008-08-21 14:28:00	MDT	Yes	EEE	USGS	1.66	62.2	Fair	-0.03	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	62.2	37.5	24.9	2.50	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	736	2008-08-26 09:16:00	MDT	Yes	EEE	USGS	1.48	45.6	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	45.6	29.0	19.4	2.36	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	737	2008-09-09 15:03:00	MDT	Yes	EEE	USGS	1.38	41.6	Fair	-0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	41.6	29.0	18.5	2.25	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	738	2008-09-15 13:37:00	MDT	Yes	BDB	USGS	1.62	66.9	Fair	-0.02	0.40	Clear	NONE	1	Imported Channel 1	WADE	unspe	unkno	66.9	41.0	29.6	2.26	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	739	2008-09-25 08:58:00	MDT	Yes	EEE	USGS	1.31	34.1	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	34.1	28.0	17.2	1.98	UNSP	UNSP	UNSP	unkn	UNSP	UNSP	UNSP	
USGS	07105500	740	2008-10-01 12:19:00	MDT	Yes	EEE	USGS	1.44	47.8	Fair	0.01	0.50	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VADV	47.8	28.0	19.8	2.42	FIRM	GRVL	UNEV	unkn	UNEV	UNSP	DNST	35.00
USGS	07105500	741	2008-11-13 15:23:00	MST	Yes	EEE	USGS	1.37	36.0	Fair	0.00	0.60	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VPYG	36.0	28.5	20.8	1.72	FIRM	GRVL	UNEV	unkn	UNEV	UNSP	DNST	35.00
USGS	07105500	742	2008-12-29 10:15:00	MST	Yes	KDT	USGS	1.28	27.4	Fair	0.00	0.40	Clear	NONE	1	Imported Channel 1	WADE	QSCMM	VPYG	27.4	27.0	17.7	1.55	SOFT	SAND	UNEV	unkn	UNEV	UNSP	DNST	35.00
